broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
MID,5,Strasbourg,64.0,2005-11-22,74.0,Le Havre AC,Yassine Kechtaياسين قشطة,llm_unmatched,73.0,0,,Gessime Yassine,73.0,57.0,72.0,63.0,"CM, CAM, CDM",MF,59.0,Morocco,505.0,Gessime Yassine,0.2839149379789239,0.0900104866538307
MID,5,Charleroi,62.0,2003-07-26,70.0,Royal Charleroi Sporting Club,Yassine Mohammed Titraouiياسين تيطراوي,dob_nationality,68.0,0,,Yacine Titraoui,68.0,66.0,65.0,63.0,"CDM, CAM, CM",MF,53.0,Algeria,,,,
DEF,80,FC Seoul,73.0,1996-01-31,52.0,FC Seoul,Yazan Al Arabيزن أبو عرب,dob_nationality,75.0,3,,Yazan Al-Arab,75.0,79.0,46.0,83.0,CB,DF,29.0,Jordan,,,,
GK,2,Nice,,1999-11-16,,OGC Nice,Yehvann Diouf,dob_nationality,78.0,0,,Yehvann Diouf,78.0,,,,GK,GK,,Senegal,2191.0,Sofiane Diop,0.1470366185203718,0.336169615321606
DEF,54,Cagliari,77.0,1994-09-23,55.0,Cagliari,Yerry Fernando Mina González,dob_nationality,77.0,8,,Yerry Mina,77.0,34.0,52.0,84.0,CB,DF,50.0,Colombia,2162.0,Yerry Mina,0.0178081347201291,0.0733078769765704
ATT,38,Newcastle United,31.0,1996-09-03,80.0,Newcastle United,Yoane Wissa,llm_unmatched,82.0,9,,Yoane Wissa,82.0,85.0,70.0,71.0,ST,FW,82.0,DR Congo,492.0,Yoane Wissa,0.0310132420826248,0.5923504760579729
DEF,34,Red Star Belgrade,28.0,1998-12-05,66.0,FC Seoul,Young-wook Cho조영욱,llm_unmatched,63.0,0,,Seol Young-woo,63.0,79.0,57.0,68.0,"ST, LW, RM, LM",DF,63.0,South Korea,,,,
MID,85,Aston Villa,75.0,1997-05-07,80.0,Aston Villa,Youri Tielemans,dob_nationality,85.0,13,,Youri Tielemans,85.0,54.0,85.0,72.0,"CM, CDM, CAM",MF,79.0,Belgium,1861.0,Youri Tielemans,0.1442257291950137,0.08898268875149
DEF,11,Al Ahly,37.0,1998-09-20,72.0,FC Nantes,Youssef El Arabiيوسف العربي,llm_unmatched,73.0,0,,Youssef Belammari,73.0,59.0,65.0,64.0,ST,DF,76.0,Morocco,,,,
MID,6,SC Freiburg,48.0,2001-10-25,74.0,SC Freiburg,Yuito Suzuki鈴木 唯人,dob_nationality,71.0,0,,Yuito Suzuki,71.0,83.0,65.0,57.0,"CAM, ST",MF,68.0,Japan,1645.0,Yuito Suzuki,0.1148751331974489,0.2285677772524871
DEF,21,Werder Bremen,69.0,2000-06-28,72.0,SV Werder Bremen,Yukinari Sugawara菅原 由勢,dob_nationality,74.0,2,,Yukinari Sugawara,74.0,75.0,73.0,70.0,"RB, RM",DF,54.0,Japan,2444.0,Yukinari Sugawara,0.0899711192727284,0.0616519615083091
ATT,19,Galatasaray,40.0,2000-07-07,81.0,Galatasaray SK,Yunus Akgün,llm_ambiguous,78.0,4,,Yunus Akgün,78.0,87.0,74.0,61.0,"RM, LM, CAM, RW",FW,78.0,Turkey,,,,
DEF,23,Galatasaray,40.0,2000-07-07,81.0,Galatasaray SK,Yunus Akgün,llm_ambiguous,78.0,0,,Eren Elmalı,78.0,87.0,74.0,61.0,"RM, LM, CAM, RW",DF,78.0,Turkey,,,,
ATT,39,Al-Wakrah,30.0,1999-08-06,68.0,,Yusuf Abdurisagيوسف عبد الرزاق,dob_nationality,65.0,3,,Yusuf Abdurisag,65.0,82.0,57.0,51.0,"RW, ST, RM",FW,56.0,Qatar,,,,
DEF,145,FC Tokyo,64.0,1986-09-12,39.0,Royal Antwerp FC,Yuto Tsunashima,llm_unmatched,62.0,4,,Yūto Nagatomo,62.0,66.0,46.0,61.0,CB,DF,42.0,Japan,,,,
GK,13,Lorient,,1994-06-06,,FC Lorient,Yvon Landry Mvogo Nganoma,dob_nationality,76.0,0,,Yvon Mvogo,76.0,,,,GK,GK,,Switzerland,2790.0,Yvon Mvogo,0.0026943130839255,0.0
ATT,23,Crystal Palace,38.0,2002-10-20,81.0,Crystal Palace,Yéremy Jesús Pino Santos,dob_nationality,80.0,4,,Yéremy Pino,80.0,77.0,78.0,53.0,"RM, LM, LW, RW",FW,73.0,Spain,2134.0,Yeremi Pino,0.3585700286751317,0.1844274152538127
DEF,3,Genk,69.0,2001-12-31,77.0,KRC Genk,Zakaria El Ouahdiزكريا الواحدي,dob_nationality,76.0,0,,Zakaria El Ouahdi,76.0,73.0,70.0,71.0,"RB, RM, RW",DF,66.0,Morocco,,,,
DEF,26,Sporting CP,77.0,2003-10-24,74.0,Sporting CP,Zeno Koen Debast,dob_nationality,78.0,1,,Zeno Debast,78.0,70.0,76.0,76.0,"CDM, CB, CM",DF,56.0,Belgium,,,,
MID,25,Utrecht,63.0,2003-04-27,73.0,FC Utrecht,Zidane Iqbal,dob_nationality,68.0,2,,Zidane Iqbal,68.0,64.0,64.0,62.0,"CDM, CM, CB",MF,60.0,Iraq,,,,
GK,24,Parma,,2002-08-21,,Parma,Zion Suzuki鈴木 彩艶,dob_nationality,74.0,0,,Zion Suzuki,74.0,,,,GK,GK,,Japan,,,,
MID,12,Al-Ahli,63.0,2001-11-11,66.0,Al Ahli SFC,Ziyad Mubarak Al Johani,dob_nationality,67.0,0,,Ziyad Al-Johani,67.0,67.0,64.0,61.0,"CDM, CM, CAM",MF,52.0,Saudi Arabia,,,,
ATT,15,Independiente Rivadavia,23.0,1995-06-16,70.0,Independiente Rivadavia,Álex Adrián Arce Barrios,dob_nationality,75.0,1,,Álex Arce,75.0,59.0,50.0,64.0,ST,FW,79.0,Paraguay,,,,
GK,12,Vélez Sarsfield,,1995-03-29,,Vélez Sarsfield,Álvaro David Montero Perales,dob_nationality,75.0,0,,Álvaro Montero,75.0,,,,GK,GK,,Colombia,,,,
DEF,55,Atlético Mineiro,66.0,1998-02-18,76.0,Sparta Praha,Ángelo Smit Preciado Quiñónez,dob_nationality,75.0,0,,Ángelo Preciado,75.0,87.0,70.0,71.0,"RM, RB, RW",DF,62.0,Ecuador,,,,
DEF,60,Fenerbahçe,77.0,1996-05-23,65.0,Fenerbahçe SK,Çağlar Söyüncü,dob_nationality,77.0,2,,Çağlar Söyüncü,77.0,69.0,58.0,80.0,CB,DF,47.0,Turkey,,,,
MID,3,Atalanta,80.0,1999-07-07,80.0,Atalanta,Éderson José dos Santos Lourenço da Silva,dob_nationality,82.0,0,,Éderson Silva,82.0,78.0,77.0,81.0,CM,MF,72.0,Brazil,2253.0,Éderson,0.0882992878328071,0.2215586809414164
GK,57,Al-Ahli,,1992-03-01,,Al Ahli SFC,Édouard Osoque Mendy,dob_nationality,80.0,0,,Édouard Mendy,80.0,,,,GK,GK,,Senegal,,,,
MID,25,Cruz Azul,69.0,2000-05-08,68.0,,Érik Antonio Lira Méndez,dob_nationality,73.0,0,,Érik Lira,73.0,74.0,68.0,74.0,"CDM, CM, CB",MF,58.0,Mexico,,,,
GK,71,Sevilla,,1990-09-10,,Sevilla FC,Ørjan Håskjold Nyland,dob_nationality,76.0,0,,Ørjan Nyland,76.0,,,,GK,GK,,Norway,450.0,Ørjan Nyland,0.0,0.0
MID,11,Pafos,54.0,1996-10-09,67.0,AS Nancy Lorraine,Ćazim Suljić,llm_unmatched,61.0,0,,Ivan Šunjić,61.0,59.0,62.0,57.0,"CM, CDM",MF,60.0,Bosnia and Herzegovina,,,,
ATT,47,Kasımpaşa,58.0,1995-07-15,80.0,Fenerbahçe SK,İrfan Can Kahveci,dob_nationality,78.0,6,,İrfan Can Kahveci,78.0,73.0,81.0,67.0,"RW, CAM, CM, RM",FW,77.0,Turkey,,,,
MID,32,Fenerbahçe,74.0,1999-01-26,73.0,Fenerbahçe SK,İsmail Yüksek,dob_nationality,77.0,1,,İsmail Yüksek,77.0,74.0,70.0,78.0,"CDM, CM",MF,59.0,Turkey,,,,
DEF,5,Slavia Prague,68.0,2003-03-08,57.0,SK Slavia Praha,Štěpán Chaloupek,llm_unmatched,70.0,0,,Štěpán Chaloupek,70.0,69.0,52.0,76.0,CB,DF,34.0,Czech Republic,,,,
MID,1,Sparta Prague,66.0,2008-06-07,75.0,,,not_in_fc26,,0,positional_fill,Hugo Sochůrek,75.0,71.0,72.0,72.0,,MF,67.0,Czech Republic,,,,
MID,63,Guadalajara,66.0,1995-06-05,75.0,,,not_in_fc26,,4,positional_fill,Luis Romo,75.0,71.0,72.0,72.0,,MF,67.0,Mexico,,,,
GK,7,Santos Laguna,56.0,1996-04-19,65.0,,,not_in_fc26,,0,positional_fill,Carlos Acevedo,73.0,75.5,62.0,64.0,,GK,60.0,Mexico,,,,
GK,152,AEL Limassol,56.0,1985-07-13,65.0,,,not_in_fc26,,0,positional_fill,Guillermo Ochoa,73.0,75.5,62.0,64.0,,GK,60.0,Mexico,,,,
DEF,34,América,72.0,2000-05-23,68.0,,,not_in_fc26,,2,positional_fill,Israel Reyes,74.0,73.0,64.0,76.0,,DF,49.0,Mexico,,,,
GK,62,Mamelodi Sundowns,56.0,1992-01-21,65.0,,,not_in_fc26,,0,positional_fill,Ronwen Williams,73.0,75.5,62.0,64.0,,GK,60.0,South Africa,,,,
DEF,3,Polokwane City,72.0,1999-01-14,68.0,,,not_in_fc26,,0,positional_fill,Thabang Matuludi,74.0,73.0,64.0,76.0,,DF,49.0,South Africa,,,,
MID,51,Mamelodi Sundowns,66.0,1997-01-24,75.0,,,not_in_fc26,,9,positional_fill,Teboho Mokoena,75.0,71.0,72.0,72.0,,MF,67.0,South Africa,,,,
DEF,44,Mamelodi Sundowns,72.0,1995-07-22,68.0,,,not_in_fc26,,3,positional_fill,Aubrey Modiba,74.0,73.0,64.0,76.0,,DF,49.0,South Africa,,,,
ATT,10,Orlando Pirates,38.0,2000-10-02,76.0,,,not_in_fc26,,1,positional_fill,Tshepang Moremi,75.5,79.0,67.5,69.0,,FW,73.0,South Africa,,,,
ATT,13,Orlando Pirates,38.0,2004-10-23,76.0,,,not_in_fc26,,0,positional_fill,Relebohile Mofokeng,75.5,79.0,67.5,69.0,,FW,73.0,South Africa,,,,
MID,54,Mamelodi Sundowns,66.0,1989-08-03,75.0,,,not_in_fc26,,12,positional_fill,Themba Zwane,75.0,71.0,72.0,72.0,,MF,67.0,South Africa,,,,
ATT,14,Mamelodi Sundowns,38.0,1995-12-19,76.0,,,not_in_fc26,,4,positional_fill,Iqraam Rayners,75.5,79.0,67.5,69.0,,FW,73.0,South Africa,,,,
GK,4,Orlando Pirates,56.0,1996-12-14,65.0,,,not_in_fc26,,0,positional_fill,Sipho Chaine,73.0,75.5,62.0,64.0,,GK,60.0,South Africa,,,,
ATT,26,Orlando Pirates,38.0,2000-06-05,76.0,,,not_in_fc26,,6,positional_fill,Evidence Makgopa,75.5,79.0,67.5,69.0,,FW,73.0,South Africa,,,,
DEF,20,Orlando Pirates,72.0,1995-09-22,68.0,,,not_in_fc26,,0,positional_fill,Nkosinathi Sibisi,74.0,73.0,64.0,76.0,,DF,49.0,South Africa,,,,
DEF,32,Mamelodi Sundowns,72.0,1995-04-26,68.0,,,not_in_fc26,,1,positional_fill,Khuliso Mudau,74.0,73.0,64.0,76.0,,DF,49.0,South Africa,,,,
GK,5,Siwelele,56.0,1994-04-02,65.0,,,not_in_fc26,,0,positional_fill,Ricardo Goss,73.0,75.5,62.0,64.0,,GK,60.0,South Africa,,,,
MID,5,Mamelodi Sundowns,66.0,2001-05-05,75.0,,,not_in_fc26,,0,positional_fill,Jayden Adams,75.0,71.0,72.0,72.0,,MF,67.0,South Africa,,,,
ATT,3,Orlando Pirates,38.0,2002-07-21,76.0,,,not_in_fc26,,0,positional_fill,Kamogelo Sebelebele,75.5,79.0,67.5,69.0,,FW,73.0,South Africa,,,,
DEF,1,Kaizer Chiefs,72.0,2001-01-30,68.0,,,not_in_fc26,,0,positional_fill,Bradley Cross,74.0,73.0,64.0,76.0,,DF,49.0,South Africa,,,,
GK,5,Al-Rayyan,56.0,2000-02-05,65.0,,,not_in_fc26,,0,positional_fill,Mahmud Abunada,73.0,75.5,62.0,64.0,,GK,60.0,Qatar,,,,
DEF,4,Al-Arabi,72.0,1997-12-22,68.0,,,not_in_fc26,,0,positional_fill,Issa Laye,74.0,73.0,64.0,76.0,,DF,49.0,Qatar,,,,
MID,117,Al-Rayyan,66.0,1990-01-01,75.0,,,not_in_fc26,,11,positional_fill,Abdulaziz Hatem,75.0,71.0,72.0,72.0,,MF,67.0,Qatar,,,,
DEF,6,Al-Gharafa,72.0,2005-03-11,68.0,,,not_in_fc26,,0,positional_fill,Ayoub Al-Oui,74.0,73.0,64.0,76.0,,DF,49.0,Qatar,,,,
DEF,17,Al-Duhail,72.0,1996-04-07,68.0,,,not_in_fc26,,0,positional_fill,Sultan Al-Brake,74.0,73.0,64.0,76.0,,DF,49.0,Qatar,,,,
ATT,3,Al-Duhail,38.0,2006-06-16,76.0,,,not_in_fc26,,0,positional_fill,Tahsin Jamshid,75.5,79.0,67.5,69.0,,FW,73.0,Qatar,,,,
DEF,8,Al-Arabi,72.0,2003-08-15,68.0,,,not_in_fc26,,0,positional_fill,Al-Hashmi Al-Hussain,74.0,73.0,64.0,76.0,,DF,49.0,Qatar,,,,
ATT,10,Al-Shamal,38.0,2002-10-25,76.0,,,not_in_fc26,,0,positional_fill,Mohamed Manai,75.5,79.0,67.5,69.0,,FW,73.0,Qatar,,,,
ATT,128,Santos,38.0,1992-02-05,76.0,,,not_in_fc26,,79,positional_fill,Neymar,75.5,79.0,67.5,69.0,,FW,73.0,Brazil,,,,
GK,11,Grêmio,56.0,1987-12-13,65.0,,,not_in_fc26,,0,positional_fill,Weverton,73.0,75.5,62.0,64.0,,GK,60.0,Brazil,,,,
ATT,2,Bournemouth,38.0,2006-08-03,76.0,,,not_in_fc26,,1,positional_fill,Rayan,75.5,79.0,67.5,69.0,,FW,73.0,Brazil,1146.0,Rayan,0.2182385173787153,0.2095610415319185
DEF,1,Young Boys,72.0,2006-03-29,68.0,,,not_in_fc26,,0,positional_fill,Keeto Thermoncy,74.0,73.0,64.0,76.0,,DF,49.0,Haiti,,,,
DEF,7,Lugano,72.0,1999-02-28,68.0,,,not_in_fc26,,0,positional_fill,Hannes Delcroix,74.0,73.0,64.0,76.0,,DF,49.0,Haiti,,,,
MID,26,El Paso Locomotive FC,66.0,2002-08-09,75.0,,,not_in_fc26,,0,positional_fill,Carl Sainté,75.0,71.0,72.0,72.0,,MF,67.0,Haiti,,,,
ATT,82,Esteghlal,38.0,1994-04-07,76.0,,,not_in_fc26,,44,positional_fill,Duckens Nazon,75.5,79.0,67.5,69.0,,FW,73.0,Haiti,,,,
DEF,16,Colorado Springs Switchbacks FC,72.0,1999-12-31,68.0,,,not_in_fc26,,0,positional_fill,Garven Metusala,74.0,73.0,64.0,76.0,,DF,49.0,Haiti,,,,
ATT,2,Ferencváros,38.0,2000-10-12,76.0,,,not_in_fc26,,1,positional_fill,Lenny Joseph,75.5,79.0,67.5,69.0,,FW,73.0,Haiti,,,,
ATT,4,Sunderland,38.0,2000-08-27,76.0,,,not_in_fc26,,2,positional_fill,Wilson Isidor,75.5,79.0,67.5,69.0,,FW,73.0,Haiti,1142.0,Wilson Isidor,0.0,0.4428610286223596
ATT,4,Vizela,38.0,1999-01-30,76.0,,,not_in_fc26,,0,positional_fill,Yassin Fortuné,75.5,79.0,67.5,69.0,,FW,73.0,Haiti,,,,
MID,2,Tatran Prešov,66.0,2000-07-29,75.0,,,not_in_fc26,,0,positional_fill,Dominique Simon,75.0,71.0,72.0,72.0,,MF,67.0,Haiti,,,,
MID,1,Violette,66.0,2004-12-30,75.0,,,not_in_fc26,,0,positional_fill,Woodensky Pierre,75.0,71.0,72.0,72.0,,MF,67.0,Haiti,,,,
MID,3,Lille,66.0,2007-10-02,75.0,,,not_in_fc26,,0,positional_fill,Ayyoub Bouaddi,75.0,71.0,72.0,72.0,,MF,67.0,Morocco,2354.0,Ayyoub Bouaddi,0.0766165020931812,0.0407380983510395
DEF,4,Fulham,72.0,1997-01-09,68.0,,,not_in_fc26,,0,positional_fill,Issa Diop,74.0,73.0,64.0,76.0,,DF,49.0,Morocco,810.0,Issa Diop,0.0,0.0490776151418685
ATT,3,Kilmarnock,38.0,2006-06-09,76.0,,,not_in_fc26,,1,positional_fill,Findlay Curtis,75.5,79.0,67.5,69.0,,FW,73.0,Scotland,,,,
DEF,57,APOEL,72.0,1994-04-28,68.0,,,not_in_fc26,,1,positional_fill,Miloš Degenek,74.0,73.0,64.0,76.0,,DF,49.0,Australia,,,,
DEF,48,Grêmio,72.0,1991-08-23,68.0,,,not_in_fc26,,2,positional_fill,Fabián Balbuena,74.0,73.0,64.0,76.0,,DF,49.0,Paraguay,,,,
DEF,71,Atlético Mineiro,72.0,1993-02-09,68.0,,,not_in_fc26,,3,positional_fill,Júnior Alonso,74.0,73.0,64.0,76.0,,DF,49.0,Paraguay,,,,
MID,29,Palmeiras,66.0,1999-08-31,75.0,,,not_in_fc26,,1,positional_fill,Ramón Sosa,75.0,71.0,72.0,72.0,,MF,67.0,Paraguay,,,,
MID,3,Palmeiras,66.0,2001-06-22,75.0,,,not_in_fc26,,0,positional_fill,Maurício,75.0,71.0,72.0,72.0,,MF,67.0,Paraguay,,,,
DEF,89,Palmeiras,72.0,1993-05-06,68.0,,,not_in_fc26,,4,positional_fill,Gustavo Gómez,74.0,73.0,64.0,76.0,,DF,49.0,Paraguay,,,,
ATT,5,Red Bull Bragantino,38.0,1999-08-14,76.0,,,not_in_fc26,,0,positional_fill,Isidro Pitta,75.5,79.0,67.5,69.0,,FW,73.0,Paraguay,,,,
GK,71,Miami FC,56.0,1989-02-06,65.0,,,not_in_fc26,,0,positional_fill,Eloy Room,73.0,75.5,62.0,64.0,,GK,60.0,Curaçao,,,,
DEF,28,RKC Waalwijk,72.0,1998-06-09,68.0,,,not_in_fc26,,1,positional_fill,Roshon van Eijma,74.0,73.0,64.0,76.0,,DF,49.0,Curaçao,,,,
MID,28,RKC Waalwijk,66.0,1999-08-19,75.0,,,not_in_fc26,,1,positional_fill,Godfried Roemeratoe,75.0,71.0,72.0,72.0,,MF,67.0,Curaçao,,,,
ATT,13,Miami FC,38.0,1993-11-07,76.0,,,not_in_fc26,,1,positional_fill,Jürgen Locadia,75.5,79.0,67.5,69.0,,FW,73.0,Curaçao,,,,
ATT,27,Kifisia,38.0,2002-03-29,76.0,,,not_in_fc26,,4,positional_fill,Jeremy Antonisse,75.5,79.0,67.5,69.0,,FW,73.0,Curaçao,,,,
ATT,6,Middlesbrough,38.0,2002-05-18,76.0,,,not_in_fc26,,1,positional_fill,Sontje Hansen,75.5,79.0,67.5,69.0,,FW,73.0,Curaçao,,,,
ATT,38,Maccabi Haifa,38.0,1994-09-29,76.0,,,not_in_fc26,,6,positional_fill,Kenji Gorré,75.5,79.0,67.5,69.0,,FW,73.0,Curaçao,,,,
DEF,6,PSV Eindhoven,72.0,1999-03-05,68.0,,,not_in_fc26,,0,positional_fill,Armando Obispo,74.0,73.0,64.0,76.0,,DF,49.0,Curaçao,,,,
ATT,29,Terengganu,38.0,1996-06-09,76.0,,,not_in_fc26,,9,positional_fill,Gervane Kastaneer,75.5,79.0,67.5,69.0,,FW,73.0,Curaçao,,,,
MID,19,Den Bosch,66.0,1999-11-11,75.0,,,not_in_fc26,,1,positional_fill,Kevin Felida,75.0,71.0,72.0,72.0,,MF,67.0,Curaçao,,,,
DEF,5,Konyaspor,72.0,1996-10-12,68.0,,,not_in_fc26,,0,positional_fill,Riechedly Bazoer,74.0,73.0,64.0,76.0,,DF,49.0,Curaçao,,,,
DEF,2,NEC,72.0,2003-05-16,68.0,,,not_in_fc26,,0,positional_fill,Deveron Fonville,74.0,73.0,64.0,76.0,,DF,49.0,Curaçao,,,,
GK,8,VVV-Venlo,56.0,1999-07-06,65.0,,,not_in_fc26,,0,positional_fill,Trevor Doornbusch,73.0,75.5,62.0,64.0,,GK,60.0,Curaçao,,,,
DEF,49,Internacional,72.0,1997-01-11,68.0,,,not_in_fc26,,5,positional_fill,Félix Torres,74.0,73.0,64.0,76.0,,DF,49.0,Ecuador,,,,
MID,17,Pumas UNAM,66.0,2002-03-09,75.0,,,not_in_fc26,,1,positional_fill,Pedro Vite,75.0,71.0,72.0,72.0,,MF,67.0,Ecuador,,,,
MID,58,Atlético Mineiro,66.0,1998-08-21,75.0,,,not_in_fc26,,1,positional_fill,Alan Franco,75.0,71.0,72.0,72.0,,MF,67.0,Ecuador,,,,
ATT,4,VfB Stuttgart,38.0,2005-03-19,76.0,,,not_in_fc26,,0,positional_fill,Jeremy Arévalo,75.5,79.0,67.5,69.0,,FW,73.0,Ecuador,,,,
DEF,10,Tijuana,72.0,2000-08-04,68.0,,,not_in_fc26,,1,positional_fill,Jackson Porozo,74.0,73.0,64.0,76.0,,DF,49.0,Ecuador,,,,
ATT,2,Nice,38.0,2003-01-02,76.0,,,not_in_fc26,,0,positional_fill,Elye Wahi,75.5,79.0,67.5,69.0,,FW,73.0,Ivory Coast,937.0,Sepe Elye Wahi,0.0766689727518194,0.4067468125146506
GK,3,Club Africain,56.0,2001-08-25,65.0,,,not_in_fc26,,0,positional_fill,Mouhib Chamakh,73.0,75.5,62.0,64.0,,GK,60.0,Tunisia,,,,
DEF,6,Maribor,72.0,2001-12-20,68.0,,,not_in_fc26,,0,positional_fill,Omar Rekik,74.0,73.0,64.0,76.0,,DF,49.0,Tunisia,,,,
MID,3,Union Berlin,66.0,1994-01-27,75.0,,,not_in_fc26,,0,positional_fill,Rani Khedira,75.0,71.0,72.0,72.0,,MF,67.0,Tunisia,2854.0,Rani Khedira,0.0730259849323767,0.0716182812996151
MID,4,Paris Saint-Germain,66.0,2005-02-02,75.0,,,not_in_fc26,,0,positional_fill,Khalil Ayari,75.0,71.0,72.0,72.0,,MF,67.0,Tunisia,,,,
ATT,4,Vancouver Whitecaps FC,38.0,2007-09-17,76.0,,,not_in_fc26,,0,positional_fill,Rayan Elloumi,75.5,79.0,67.5,69.0,,FW,73.0,Tunisia,,,,
ATT,30,Club Africain,38.0,1996-05-08,76.0,,,not_in_fc26,,6,positional_fill,Firas Chaouat,75.5,79.0,67.5,69.0,,FW,73.0,Tunisia,,,,
GK,2,Étoile du Sahel,56.0,1996-06-13,65.0,,,not_in_fc26,,0,positional_fill,Sabri Ben Hessen,73.0,75.5,62.0,64.0,,GK,60.0,Tunisia,,,,
GK,76,Al Ahly,56.0,1988-12-18,65.0,,,not_in_fc26,,0,positional_fill,Mohamed El Shenawy,73.0,75.5,62.0,64.0,,GK,60.0,Egypt,,,,
DEF,17,Al Ahly,72.0,1993-02-10,68.0,,,not_in_fc26,,1,positional_fill,Yasser Ibrahim,74.0,73.0,64.0,76.0,,DF,49.0,Egypt,,,,
ATT,96,Al Ahly,38.0,1994-10-01,76.0,,,not_in_fc26,,23,positional_fill,Trézéguet,75.5,79.0,67.5,69.0,,FW,73.0,Egypt,,,,
MID,29,Al Ahly,66.0,1998-02-20,75.0,,,not_in_fc26,,0,positional_fill,Emam Ashour,75.0,71.0,72.0,72.0,,MF,67.0,Egypt,,,,
MID,2,Pyramids,66.0,1997-04-27,75.0,,,not_in_fc26,,2,positional_fill,Mostafa Ziko,75.0,71.0,72.0,72.0,,MF,67.0,Egypt,,,,
ATT,4,Oviedo,38.0,2002-02-08,76.0,,,not_in_fc26,,0,positional_fill,Haissem Hassan,75.5,79.0,67.5,69.0,,FW,73.0,Egypt,,,,
MID,63,Al-Wakrah,66.0,1994-09-29,75.0,,,not_in_fc26,,3,positional_fill,Hamdy Fathy,75.0,71.0,72.0,72.0,,MF,67.0,Egypt,,,,
GK,0,Zamalek,56.0,1987-06-08,65.0,,,not_in_fc26,,0,positional_fill,El Mahdy Soliman,73.0,75.5,62.0,64.0,,GK,60.0,Egypt,,,,
MID,23,Pyramids,66.0,1996-05-29,75.0,,,not_in_fc26,,0,positional_fill,Mohanad Lasheen,75.0,71.0,72.0,72.0,,MF,67.0,Egypt,,,,
MID,12,Al-Najma,66.0,1996-04-06,75.0,,,not_in_fc26,,0,positional_fill,Nabil Emad,75.0,71.0,72.0,72.0,,MF,67.0,Egypt,,,,
MID,34,Al Ahly,66.0,1998-08-01,75.0,,,not_in_fc26,,1,positional_fill,Marwan Attia,75.0,71.0,72.0,72.0,,MF,67.0,Egypt,,,,
GK,9,Al Ahly,56.0,2000-05-15,65.0,,,not_in_fc26,,0,positional_fill,Mostafa Shobeir,73.0,75.5,62.0,64.0,,GK,60.0,Egypt,,,,
DEF,3,ZED,72.0,2002-01-05,68.0,,,not_in_fc26,,0,positional_fill,Tarek Alaa,74.0,73.0,64.0,76.0,,DF,49.0,Egypt,,,,
ATT,63,Al Ahly,38.0,1996-01-10,76.0,,,not_in_fc26,,5,positional_fill,Zizo,75.5,79.0,67.5,69.0,,FW,73.0,Egypt,,,,
GK,86,Tractor,56.0,1992-09-21,65.0,,,not_in_fc26,,0,positional_fill,Alireza Beiranvand,73.0,75.5,62.0,64.0,,GK,60.0,Iran,,,,
DEF,18,Esteghlal,72.0,1998-12-26,68.0,,,not_in_fc26,,1,positional_fill,Saleh Hardani,74.0,73.0,64.0,76.0,,DF,49.0,Iran,,,,
DEF,146,Sepahan,72.0,1990-02-25,68.0,,,not_in_fc26,,7,positional_fill,Ehsan Hajsafi,74.0,73.0,64.0,76.0,,DF,49.0,Iran,,,,
DEF,58,Tractor,72.0,1989-05-14,68.0,,,not_in_fc26,,2,positional_fill,Shojae Khalilzadeh,74.0,73.0,64.0,76.0,,DF,49.0,Iran,,,,
DEF,76,Persepolis,72.0,1993-09-29,68.0,,,not_in_fc26,,1,positional_fill,Milad Mohammadi,74.0,73.0,64.0,76.0,,DF,49.0,Iran,,,,
MID,83,Shabab Al Ahli,66.0,1996-10-01,75.0,,,not_in_fc26,,2,positional_fill,Saeid Ezatolahi,75.0,71.0,72.0,72.0,,MF,67.0,Iran,,,,
MID,98,Dender,66.0,1993-08-11,75.0,,,not_in_fc26,,17,positional_fill,Alireza Jahanbakhsh,75.0,71.0,72.0,72.0,,MF,67.0,Iran,,,,
MID,36,Rostov,66.0,1998-12-20,75.0,,,not_in_fc26,,14,positional_fill,Mohammad Mohebi,75.0,71.0,72.0,72.0,,MF,67.0,Iran,,,,
ATT,30,Al Nasr,38.0,1998-12-05,76.0,,,not_in_fc26,,10,positional_fill,Mehdi Ghayedi,75.5,79.0,67.5,69.0,,FW,73.0,Iran,,,,
ATT,14,Persepolis,38.0,1995-11-11,76.0,,,not_in_fc26,,1,positional_fill,Ali Alipour,75.5,79.0,67.5,69.0,,FW,73.0,Iran,,,,
GK,15,Persepolis,56.0,1995-04-06,65.0,,,not_in_fc26,,0,positional_fill,Payam Niazmand,73.0,75.5,62.0,64.0,,GK,60.0,Iran,,,,
DEF,65,Persepolis,72.0,1994-03-23,68.0,,,not_in_fc26,,6,positional_fill,Hossein Kanaanizadegan,74.0,73.0,64.0,76.0,,DF,49.0,Iran,,,,
MID,68,Kalba,66.0,1993-09-06,75.0,,,not_in_fc26,,3,positional_fill,Saman Ghoddos,75.0,71.0,72.0,72.0,,MF,67.0,Iran,,,,
MID,40,Esteghlal,66.0,1993-07-24,75.0,,,not_in_fc26,,3,positional_fill,Rouzbeh Cheshmi,75.0,71.0,72.0,72.0,,MF,67.0,Iran,,,,
DEF,14,Sepahan,72.0,2002-04-22,68.0,,,not_in_fc26,,1,positional_fill,Aria Yousefi,74.0,73.0,64.0,76.0,,DF,49.0,Iran,,,,
