date,home_team,away_team,home_elo,away_elo
2011-10-08,Cape Verde,Zimbabwe,1504.4732909191482,1521.300080412089
2011-10-08,Chad,Malawi,1342.3923560715846,1495.0360897589594
2011-10-08,Egypt,Niger,1733.8493800014783,1433.60327089598
2011-10-08,Ethiopia,Madagascar,1430.4024296323346,1393.267321776845
2011-10-08,Gambia,Burkina Faso,1447.7025536064668,1576.3833089774093
2011-10-08,Guinea-Bissau,Angola,1389.793281444666,1522.0082285311278
2011-10-08,Liberia,Mali,1405.486886574898,1552.5932230940753
2011-10-08,Liechtenstein,Scotland,1283.611482449592,1675.7502043925044
2011-10-08,Mozambique,Comoros,1459.4956294828696,1231.8106809122169
2011-10-08,Nigeria,Guinea,1719.3684830058414,1571.7311114103582
2011-10-08,South Africa,Sierra Leone,1714.8030616477195,1454.9437116040713
2011-10-08,Sudan,Ghana,1493.948603708458,1702.3615663439136
2011-10-08,Eswatini,Congo,1303.006153580887,1442.1188489315207
2011-10-08,Tunisia,Togo,1623.8344046456984,1451.006675470153
2011-10-08,Uganda,Kenya,1604.7177356736786,1369.0475203128572
2011-10-08,United States,Honduras,1725.0655836755022,1619.051381129719
2011-10-08,Zambia,Libya,1565.9458498092579,1568.0953590522288
2011-10-09,Algeria,Central African Republic,1556.5483978587251,1344.7604895589134
2011-10-09,Benin,Rwanda,1461.5335021900285,1387.9805529564157
2011-10-09,Ivory Coast,Burundi,1792.0277237495154,1374.8517256861219
2011-10-09,Mauritius,Senegal,1258.1463577740296,1653.613354077506
2011-10-09,Morocco,Tanzania,1656.648551860523,1436.6427750554058
2011-10-11,Albania,Romania,1532.2360983785843,1672.6573818128345
2011-10-11,Antigua and Barbuda,United States Virgin Islands,1475.17661524371,1250.6756355343157
2011-10-11,Australia,Oman,1836.4628872856829,1634.7729945918884
2011-10-11,Belarus,Poland,1605.0069123900864,1732.6020369483517
2011-10-11,Bermuda,Guyana,1400.4712463654723,1505.062558030019
2011-10-11,Bolivia,Colombia,1522.6772527267317,1756.0904295441203
2011-10-11,Bulgaria,Wales,1608.6838755157276,1587.896072493278
2011-10-11,Canada,Puerto Rico,1626.0827669860766,1307.9927243955815
2011-10-11,Chile,Peru,1807.7428722438622,1718.1349486819377
2011-10-11,China,Iraq,1738.5710461187111,1589.8740139469612
2011-10-11,Croatia,Latvia,1842.812118281334,1509.6174769776371
2011-10-11,Denmark,Portugal,1744.7811006059685,1855.063555369366
2011-10-11,El Salvador,Cayman Islands,1587.2407896578618,1267.3235025821061
2011-10-11,Equatorial Guinea,Cameroon,1369.7263807393929,1678.6870065972084
2011-10-11,Estonia,Ukraine,1531.137951943281,1733.31854153662
2011-10-11,France,Bosnia and Herzegovina,1839.5189358362059,1675.7002334517292
2011-10-11,Georgia,Greece,1493.5448098211257,1767.994863879185
2011-10-11,Germany,Belgium,1933.2592923261843,1667.3571933015485
2011-10-11,Ghana,Nigeria,1709.770359056897,1712.951213652759
2011-10-11,Guatemala,Belize,1541.024421930882,1323.1009630295287
2011-10-11,Haiti,Curaçao,1504.43909930904,1277.685345173275
2011-10-11,Honduras,Jamaica,1607.7874343056985,1658.3182177042263
2011-10-11,Hungary,Finland,1670.3747667629466,1576.5356091632516
2011-10-11,Indonesia,Qatar,1499.981943968041,1556.5264263012025
2011-10-11,Iran,Bahrain,1767.2139100323957,1595.744071302642
2011-10-11,Republic of Ireland,Armenia,1777.7600096627305,1500.0867756170787
2011-10-11,Italy,Northern Ireland,1839.3333786468927,1488.707760754043
2011-10-11,Japan,Tajikistan,1832.2452884370846,1456.7111307752884
2011-10-11,Kazakhstan,Austria,1395.3455588828092,1588.0094355431931
2011-10-11,North Korea,Uzbekistan,1596.2207919503528,1592.2103016478407
2011-10-11,South Korea,United Arab Emirates,1810.0463855707967,1541.479580398972
2011-10-11,Lebanon,Kuwait,1361.7841104733332,1678.5610367305658
2011-10-11,Lithuania,Czech Republic,1530.1324709792605,1710.5575798058683
2011-10-11,North Macedonia,Slovakia,1540.7553927024298,1609.757259334292
2011-10-11,Malta,Israel,1300.3134470794034,1651.1686989187406
2011-10-11,Mexico,Brazil,1803.547592724934,1954.6340946079167
2011-10-11,Moldova,San Marino,1426.4510981505346,1114.528597710734
2011-10-11,Norway,Cyprus,1752.8275730283742,1515.9213479682833
2011-10-11,Panama,Nicaragua,1665.7542539076037,1261.4135928733326
2011-10-11,Paraguay,Uruguay,1749.002222872971,1853.0114287933861
2011-10-11,Philippines,Nepal,1262.943757507913,1299.8019737538723
2011-10-11,Russia,Andorra,1757.7838276896118,1154.4001877063874
2011-10-11,Singapore,Jordan,1470.383618543906,1616.206978719712
2011-10-11,Slovenia,Serbia,1621.1731725621908,1724.1659938680973
2011-10-11,Spain,Scotland,2033.7557484527545,1678.7812092102981
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1420.7522079605985,1254.964929729144
2011-10-11,Suriname,Dominican Republic,1467.973120992915,1347.5165890762214
2011-10-11,Sweden,Netherlands,1798.8693510382584,1998.1199599403258
2011-10-11,Switzerland,Montenegro,1707.8292021173827,1637.3690713851568
2011-10-11,Thailand,Saudi Arabia,1572.0330308990826,1619.531879671455
2011-10-11,Trinidad and Tobago,Barbados,1563.335939007398,1387.4604288139908
2011-10-11,Turkey,Azerbaijan,1741.6706342886578,1442.9079998849518
2011-10-11,United States,Ecuador,1736.3295304995227,1717.6757655460249
2011-10-11,Venezuela,Argentina,1679.0938365986997,1887.671596603743
2011-10-15,Grenada,Saint Vincent and the Grenadines,1384.5936331776209,1427.6123616465586
2011-10-31,Namibia,Lesotho,1408.7596194172952,1299.1376735763236
2011-11-04,Kuwait,Bahrain,1667.009442700279,1587.0562880771536
2011-11-04,Qatar,Oman,1569.9452060645933,1627.1415727826925
2011-11-05,Antigua and Barbuda,Guadeloupe,1482.071285253216,1576.0754761602418
2011-11-06,Iraq,Lebanon,1612.332182254618,1373.33570450362
2011-11-06,Lesotho,DR Congo,1304.0248424716654,1479.930431231464
2011-11-10,Gabon,Brazil,1596.8822222104595,1964.0840713468235
2011-11-11,Albania,Azerbaijan,1538.3722103390855,1438.0473640674288
2011-11-11,Antigua and Barbuda,Haiti,1486.297705172758,1495.2638821877088
2011-11-11,Argentina,Bolivia,1863.0749895790661,1516.056035377723
2011-11-11,Bahrain,Iran,1606.6746194040086,1775.901693257884
2011-11-11,Belgium,Romania,1661.6644638578334,1666.5212698523333
2011-11-11,Bermuda,Barbados,1405.147442069793,1378.9322253029552
2011-11-11,Bosnia and Herzegovina,Portugal,1682.730906221837,1834.1488228662472
2011-11-11,Burkina Faso,Mali,1570.7142223091769,1546.1964874260134
2011-11-11,Cameroon,Sudan,1667.3105566680888,1486.5398109954747
2011-11-11,Chad,Tanzania,1349.001964433367,1429.6071049083998
2011-11-11,Colombia,Venezuela,1762.711646893129,1703.6904436233765
2011-11-11,Comoros,Mozambique,1225.0146349480692,1466.2916754470173
2011-11-11,Cyprus,Scotland,1509.405097545992,1675.1101305487841
2011-11-11,Czech Republic,Montenegro,1718.9229623422577,1624.570115916827
2011-11-11,Denmark,Sweden,1765.6958331090873,1823.156027274937
2011-11-11,Djibouti,Namibia,1118.9719155230719,1403.8724505219534
2011-11-11,Dominican Republic,Cayman Islands,1368.8517453098134,1262.9438825712582
2011-11-11,Equatorial Guinea,Madagascar,1381.1028306685125,1378.9709740812773
2011-11-11,Eritrea,Rwanda,1329.7455548292924,1407.3180794687662
2011-11-11,Estonia,Republic of Ireland,1523.522933527348,1783.1425110970197
2011-11-11,France,United States,1832.4882630660982,1719.4713173473433
2011-11-11,Georgia,Moldova,1488.0787267252892,1431.0076149989281
2011-11-11,Greece,Russia,1773.4609469750214,1758.7463855029528
2011-11-11,Guatemala,Grenada,1548.1261057205725,1386.5646566197338
2011-11-11,Guinea-Bissau,Togo,1379.6041751401374,1442.3682761881803
2011-11-11,Guyana,Trinidad and Tobago,1500.3863623256984,1571.8641425184337
2011-11-11,Hungary,Liechtenstein,1666.1554174935122,1280.5804776317982
2011-11-11,Iraq,China,1618.7862149080656,1716.1128778110544
2011-11-11,Jordan,Singapore,1625.8599557838886,1460.7306414797295
2011-11-11,Kuwait,Lebanon,1647.3911113734239,1366.8816718501723
2011-11-11,Lesotho,Burundi,1295.4977220123087,1372.1937551990306
2011-11-11,Mexico,Serbia,1794.0976159860272,1703.5572137052275
2011-11-11,Morocco,Uganda,1663.684222007529,1595.2709862562424
2011-11-11,Netherlands,Switzerland,1973.833283703647,1720.6281575857124
2011-11-11,Nicaragua,Dominica,1258.5699108927884,1273.7134311332293
2011-11-11,Oman,Australia,1624.5311223582578,1844.0943090948788
2011-11-11,Panama,Costa Rica,1668.597935888148,1625.192570611441
2011-11-11,Paraguay,Ecuador,1753.653889404753,1734.5339786982042
2011-11-11,Poland,Italy,1742.9767172902298,1843.086605366132
2011-11-11,Puerto Rico,Saint Lucia,1319.5731902732693,1262.0685717338056
2011-11-11,Qatar,Indonesia,1572.555656489028,1486.56316420465
2011-11-11,São Tomé and Príncipe,Congo,1335.3301138622314,1452.034210491197
2011-11-11,Saudi Arabia,Thailand,1617.3580035099264,1574.2069070606112
2011-11-11,Seychelles,Kenya,1314.8399556254815,1378.4942697302934
2011-11-11,Saint Kitts and Nevis,Canada,1413.6485659559369,1614.5023011083888
2011-11-11,Suriname,El Salvador,1446.637964759323,1591.6204096687097
2011-11-11,Eswatini,DR Congo,1293.0907920212107,1488.4575516908205
2011-11-11,Tajikistan,Japan,1453.4074996297848,1835.5489195825883
2011-11-11,Turkey,Croatia,1746.5312701061807,1846.9107500135146
2011-11-11,Ukraine,Germany,1740.933559952553,1938.9520217698994
2011-11-11,United Arab Emirates,South Korea,1535.8582845356782,1815.6676814340906
2011-11-11,Uruguay,Chile,1848.3597622616041,1819.7054028701448
2011-11-11,Uzbekistan,North Korea,1608.3949833490854,1580.036110249108
2011-11-11,United States Virgin Islands,Curaçao,1243.7809655248097,1286.8605622946063
2011-11-11,Belize,Saint Vincent and the Grenadines,1315.9992792398382,1425.6413382044457
2011-11-12,Algeria,Tunisia,1563.8471565785187,1632.472803927671
2011-11-12,England,Spain,1881.709549348003,2037.4268271142685
2011-11-12,Nigeria,Botswana,1712.8047339777886,1523.728705606457
2011-11-12,Somalia,Ethiopia,1150.3858211132278,1444.6987773279022
2011-11-12,South Africa,Ivory Coast,1704.660412284947,1794.6856942366067
2011-11-12,Wales,Norway,1604.852245477442,1759.3438234506655
2011-11-13,India,Malaysia,1399.5705010406787,1423.6282051432515
2011-11-13,Morocco,Cameroon,1644.5737732259643,1675.6636519774013
2011-11-13,Sudan,Uganda,1478.1867156861622,1614.381435037807
2011-11-14,Bermuda,Barbados,1419.9424725762183,1364.13719479653
2011-11-14,Brazil,Egypt,1967.5325293797198,1738.6749174539968
2011-11-14,Cayman Islands,Dominican Republic,1251.6754672899444,1380.1201605911272
2011-11-14,Honduras,Serbia,1626.0981929667316,1691.6348635950303
2011-11-14,Puerto Rico,Saint Lucia,1332.9489242012125,1248.6928378058624
2011-11-15,Belarus,Libya,1594.6322320482084,1567.9963717563792
2011-11-15,Burundi,Lesotho,1352.7180469718842,1314.9734302394552
2011-11-15,Canada,Saint Kitts and Nevis,1606.1617305024179,1421.9891365619078
2011-11-15,Chile,Paraguay,1805.0220010977873,1768.774272761973
2011-11-15,Colombia,Argentina,1760.0194673996916,1850.8975483175664
2011-11-15,Congo,São Tomé and Príncipe,1462.8531956155562,1324.5111287378722
2011-11-15,DR Congo,Eswatini,1496.3025134400366,1285.2458302719947
2011-11-15,Costa Rica,Spain,1611.1811267213423,2014.7002617007352
2011-11-15,Croatia,Turkey,1858.412570623602,1735.0294494960933
2011-11-15,Curaçao,United States Virgin Islands,1300.8867783615883,1229.7547494578278
2011-11-15,Denmark,Finland,1784.3181083568754,1580.754958432686
2011-11-15,Ecuador,Peru,1719.4135953409843,1706.172418055655
2011-11-15,El Salvador,Suriname,1601.3060496699218,1436.952324758111
2011-11-15,England,Sweden,1904.4361147615364,1804.533752027149
2011-11-15,France,Belgium,1843.4597617887453,1677.8881134716771
2011-11-15,Germany,Netherlands,1930.7069437309083,1963.876160537643
2011-11-15,Ghana,Gabon,1709.9168387318673,1593.4337641775633
2011-11-15,Greece,Romania,1772.7837212384652,1650.2976202384896
2011-11-15,Grenada,Guatemala,1377.5112115724078,1557.1795507678985
2011-11-15,Guinea,Burkina Faso,1578.1483807634406,1569.587009370329
2011-11-15,Haiti,Antigua and Barbuda,1478.8510661163605,1502.7105212441063
2011-11-15,Indonesia,Iran,1474.444333947308,1768.6714283924211
2011-11-15,Republic of Ireland,Estonia,1789.006469365996,1517.6589752583716
2011-11-15,Italy,Uruguay,1854.5998623671014,1863.0431640339616
2011-11-15,Jordan,Iraq,1634.780661890965,1639.1546012846752
2011-11-15,Kenya,Seychelles,1391.5952446653664,1301.7389806904084
2011-11-15,North Korea,Japan,1565.3391920277736,1838.7415593147455
2011-11-15,Kuwait,United Arab Emirates,1620.7009120481184,1530.5306130319366
2011-11-15,Lebanon,South Korea,1393.5718711754778,1820.9953529378322
2011-11-15,Luxembourg,Switzerland,1277.5818472145997,1730.5852807517165
2011-11-15,North Macedonia,Albania,1543.8919158653082,1517.8763481671913
2011-11-15,Madagascar,Equatorial Guinea,1363.0691484731483,1397.0046562766415
2011-11-15,Montenegro,Czech Republic,1612.8114677191259,1730.681610539959
2011-11-15,Mozambique,Comoros,1472.6783332879381,1218.6279771071484
2011-11-15,Namibia,Djibouti,1409.071248435088,1113.7731176099373
2011-11-15,Niger,Botswana,1428.7777334434613,1531.66733051722
2011-11-15,Nigeria,Zambia,1704.8661090670255,1566.0448371051075
2011-11-15,Panama,Dominica,1682.6093797782466,1257.016487546421
2011-11-15,Poland,Hungary,1731.4634602892604,1669.2916983055673
2011-11-15,Portugal,Bosnia and Herzegovina,1827.586100134738,1689.2936289533461
2011-11-15,Qatar,Bahrain,1584.6744867463701,1613.9048842694715
2011-11-15,Rwanda,Eritrea,1403.8039332238886,1333.25970107417
2011-11-15,Saudi Arabia,Oman,1631.3809770855732,1649.4814581875785
2011-11-15,Singapore,China,1451.8099353726532,1695.7444914344449
2011-11-15,Slovenia,United States,1641.7819527250606,1708.4998186246962
2011-11-15,Tanzania,Chad,1441.9602961800217,1336.648773161745
2011-11-15,Thailand,Australia,1560.1839334849644,1819.143973265558
2011-11-15,Togo,Guinea-Bissau,1439.5089194071463,1382.4635319211714
2011-11-15,Trinidad and Tobago,Guyana,1552.6181357770934,1519.6323690670388
2011-11-15,Ukraine,Austria,1749.178637991544,1579.9468986686948
2011-11-15,Uzbekistan,Tajikistan,1623.0919015704199,1450.2148598976275
2011-11-15,Venezuela,Bolivia,1706.3826231168139,1528.2334766392228
2011-11-15,Zimbabwe,South Africa,1504.5257834214249,1708.715872396139
2011-11-15,Saint Vincent and the Grenadines,Belize,1420.7533294975315,1320.8872879467524
2011-11-16,Ethiopia,Somalia,1433.6659482834625,1161.4186501576676
2011-11-16,India,Malaysia,1400.6766319737708,1422.5220742101594
2011-11-22,American Samoa,Tonga,1166.0126982818454,1342.0344013115043
2011-11-22,Maldives,Seychelles,1320.408525428243,1289.7871563947833
2011-11-22,Samoa,Cook Islands,1351.385288578726,1348.7775940793017
2011-11-24,American Samoa,Cook Islands,1189.4897579764934,1332.8976805939847
2011-11-24,Maldives,Seychelles,1335.001999279257,1275.1936825437692
2011-11-24,Samoa,Tonga,1367.265202064043,1318.5573416168563
2011-11-25,Burundi,Somalia,1350.9866491923776,1155.8948558188135
2011-11-25,Uganda,Zanzibar,1608.4121061682033,1447.907760137952
2011-11-26,Samoa,American Samoa,1365.036702696643,1195.7427923853504
2011-11-26,Tanzania,Rwanda,1421.2537849560854,1416.5991708806243
2011-11-26,Tonga,Cook Islands,1320.7858409842563,1326.6446461851276
2011-11-27,Zanzibar,Burundi,1438.814757744937,1358.8409878326777
2011-11-27,Zimbabwe,Djibouti,1528.9776868299657,1108.8296970058766
2011-11-28,Kenya,Malawi,1403.5470689609915,1488.426481397177
2011-11-28,Somalia,Uganda,1148.0405171785135,1617.5051085612183
2011-11-28,Sudan,Ethiopia,1484.156044555766,1439.1897426223165
2011-11-29,India,Zambia,1417.6813281197847,1556.117992226583
2011-11-29,Rwanda,Zimbabwe,1432.8135109571217,1531.5942577061953
2011-11-29,Tanzania,Djibouti,1405.039444879588,1106.213126129647
2011-11-30,Ethiopia,Kenya,1441.249032182405,1391.37995830768
2011-11-30,Malawi,Sudan,1500.5935920504885,1482.0967549956774
2011-12-01,Burundi,Uganda,1362.460219964069,1619.5156244798566
2011-12-01,Somalia,Zanzibar,1146.0300012598752,1435.1955256135457
2011-12-02,Bangladesh,Pakistan,1254.88570017268,1152.6824627569404
2011-12-02,Curaçao,Bonaire,1313.656041790866,1470.7495825968022
2011-12-02,Ethiopia,Malawi,1422.96811894663,1499.7425850772102
2011-12-02,Maldives,Nepal,1348.274611597655,1282.1109292767494
2011-12-02,Rwanda,Djibouti,1453.2437977060863,1101.3540013513623
2011-12-02,Suriname,Aruba,1428.002865345849,1218.416019924617
2011-12-03,India,Afghanistan,1407.7393168636886,1182.2170691067006
2011-12-03,Kenya,Sudan,1409.660871543455,1482.9477619689558
2011-12-03,Sri Lanka,Bhutan,1196.327125112682,1036.4161447536028
2011-12-03,Tanzania,Zimbabwe,1409.8985696578727,1511.1639709572307
2011-12-04,Bangladesh,Nepal,1250.3102864719806,1285.12157321152
2011-12-04,Bonaire,Aruba,1479.9709269052,1227.0456305444332
2011-12-04,Maldives,Pakistan,1345.2639676628844,1157.2578764576397
2011-12-04,Suriname,Curaçao,1419.3732547260329,1304.4346974824682
2011-12-04,Chagos Islands,Raetia,1500.0,1500.0
2011-12-05,Burundi,Sudan,1388.5252367201197,1495.621956657927
2011-12-05,India,Bhutan,1398.6022402338845,1027.300892694748
2011-12-05,Rwanda,Zanzibar,1456.9729820163882,1440.288306629278
2011-12-05,Sri Lanka,Afghanistan,1205.442377171537,1191.3541457365047
2011-12-06,Bahrain,Palestine,1612.5619417474609,1352.3805992700752
2011-12-06,Maldives,Bangladesh,1337.3625420749966,1235.9080623410111
2011-12-06,Pakistan,Nepal,1165.1593020455275,1299.5237973424894
2011-12-06,Tanzania,Malawi,1398.4342956487542,1496.2634354959262
2011-12-06,Uganda,Zimbabwe,1593.450607723806,1522.6282449663493
2011-12-07,Bhutan,Afghanistan,1023.9243745156856,1208.0025774174949
2011-12-07,India,Sri Lanka,1401.9787584129467,1188.7939454905468
2011-12-08,Sudan,Rwanda,1506.840461680927,1472.205214424008
2011-12-08,Tanzania,Uganda,1418.8240885761818,1606.2335528279643
2011-12-09,Afghanistan,Nepal,1216.2386858375958,1293.627163902343
2011-12-09,India,Maldives,1409.2323118316685,1348.8188096838621
2011-12-10,Rwanda,Uganda,1489.7949638137827,1614.3529198495385
2011-12-10,Tanzania,Sudan,1410.7047215546077,1489.2507122911525
2011-12-11,Cuba,Costa Rica,1517.837042489409,1624.3251679410614
2011-12-11,India,Afghanistan,1422.4778722104597,1235.744764345172
2011-12-14,Angola,Cameroon,1532.1973348356564,1674.2357194414728
2011-12-18,Angola,Zambia,1538.3968505156922,1566.0600034826791
2011-12-21,Chile,Paraguay,1819.3587617172927,1754.4375121424675
2011-12-22,Angola,Namibia,1555.668100561594,1414.0146690391487
2011-12-22,Venezuela,Costa Rica,1714.8292061296736,1619.5692101162044
2011-12-28,Basque Country,Tunisia,1748.0130104099583,1613.352944033722
2011-12-29,Occitania,Cilento,1521.53161923792,1500.0
2011-12-30,Catalonia,Tunisia,1693.0192855766034,1635.2613365951343
2012-01-06,Equatorial Guinea,South Africa,1379.4468192962456,1684.2639689875982
2012-01-07,Botswana,Zimbabwe,1527.0629099584844,1509.8452998621908
2012-01-09,Gabon,Burkina Faso,1582.6056659965097,1569.9811953120711
2012-01-09,Tunisia,Sudan,1637.8969537652822,1501.6939251781764
2012-01-11,Nigeria,Angola,1714.79295394555,1549.4836575750874
2012-01-12,Senegal,Sudan,1656.5921946987285,1491.6635834372353
2012-01-13,Tunisia,Ivory Coast,1647.9272955062233,1790.6302341254145
